reviewId,review,score,gender,location,date,sentiment,pred_decision_tree,pred_knn,pred_multinomial_nb,pred_random_forest
8370,Music Data Base needs more frequent upgrades. Some shazamed music could not open in Apple Music.,4,male,"Denver, United States",2018-10-19,POSITIVO,POSITIVO,NEGATIVO,NEUTRO,POSITIVO
1282,Used to work amazing on android but latley can't get it to open past main screen. Loved that is included in my plan but the issues latley are nothing short of a headache.,1,male,"Montreal, Canada",2024-06-25,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
4456,Ramayjarika,1,male,"Houston, United States",2024-08-09,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
1148,i can't use this app any more i buy song from itunes i could only download one song and it willn't let me download the other song i have buy from itunes so im going to look for a new app that work with itunes song im sorry i just don't like this app no more,1,male,"Valencia, Spain",2023-01-30,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10968,Sensational Grooves,5,male,"Lyon, France",2015-10-16,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
4496,"Terrible app! It constantly logs me out without reason, and I'm unable to log back in. Don't waste your time downloading it.",1,male,"Jakarta, Indonesia",2023-08-11,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3676,Pathetic,1,male,"Rome, Italy",2023-02-20,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
114,"Personally, managing playlists is more difficult than it should be. It makes the app harder to use.",1,male,"New York, United States",2024-10-27,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
10489,I wish it was free. but the best for music,5,male,"Vancouver, Canada",2017-06-04,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
8828,"Music randomly stops playing since last two updates, it's a shame I'm now switching to Spotify after using Apple Music for years",4,female,"Canberra, Australia",2020-05-17,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
4061,Will not open on my device,1,male,"Abuja, Nigeria",2023-10-14,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
14162,"Please work on improving the shuffle algorithm, else I'm pretty happy with the app.",5,female,"Canberra, Australia",2018-04-08,POSITIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
5582,Worst music app for android. The interface is not good,1,male,"Caracas, Venezuela",2025-03-22,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
9613,Good.,5,male,"Lusaka, Zambia",2016-09-09,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4977,price,1,female,"Buenos Aires, Argentina",2025-06-13,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7917,Normally love this app but since 5/25/2023 it has been unable to remain open for more than 5 seconds and does not play any songs. I have cleared caches and re-downloaded to no avail. Please add more stability,3,male,"Houston, United States",2021-01-12,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
10836,Amazing App,5,male,"Johannesburg, South Africa",2016-09-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6745,"Awful experience! Stay away from this app if you are on android. I was a long time ago a huge Apple guy they could do no wrong. Lately that doesn't seem to be the case, the last bit I had was apple music as I had enjoyed it over many years. That was until my playlist got deleted and a family account couldn't add bother person. Support was clueless and had no idea how to even fix it. There is a large fix, Don't use apple music on android use Spotify or YouTube Music instead.",2,male,"Seattle, United States",2023-01-18,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
7418,It sucks in Android I couldn't do the payments through any mode of payment options in Android app of apple music.i switched from iOS to Android now I want to continue on apple music. Please support on this.,3,male,"Tripoli, Libya",2020-03-02,NEUTRO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
7186,Love ♥️,3,male,"Los Angeles, United States",2020-09-03,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3991,I subscribe and get logged at before the next subscription it's too bad apple Next time I use another music app you guys are not worth it,1,male,"Tijuana, Mexico",2024-12-10,NEGATIVO,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO
3448,"have to keep uninstalling and reinstalled bc from time to time it decides to stop working. i press play, or a song and it doesn't play, no music.",1,male,"Montreal, Canada",2024-05-25,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
6277,Doesn't hold music,2,female,"Nadi, Fiji",2023-10-08,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9287,"Good app but, you should add offline button at the settings on the next update",4,male,"Milan, Italy",2017-08-29,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEUTRO
10605,Good,5,female,"Quito, Ecuador",2017-11-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10929,lots of good tunes👍🏽,5,male,"Houston, United States",2017-04-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11832,"Honestly, i like the curated playlists and radio stations. That’s something I appreciate.",5,female,"Valparaíso, Chile",2017-12-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3103,Pay to use,1,male,"Alexandria, Egypt",2023-10-04,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
4984,"Really Sucks after the last ""update"". It asks me to sign in after every move. Tap for my song Playlist sign in, plays song, sign in. It's really annoying.",1,male,"Delhi, India",2023-07-20,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
7966,Find it dificult to create id,3,male,"Phoenix, United States",2020-10-24,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
3679,App will not even open after the latest update,1,female,"Auckland, New Zealand",2025-12-06,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO,NEGATIVO
9148,Seems okay...,4,male,"Lahore, Pakistan",2017-10-21,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
8613,4 and half a new generation to play for the first time in the world cup final and your friends are available on Amazon and you can use them understand how they are looking for a long period and how you feel better than you are going through a difficult situation where they can win the game day but not time for your phone call or phone call and your home office is being done thanks sir.mohini is live in India yes.thanks login on your website yes.help me.,4,male,"Abuja, Nigeria",2018-04-21,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
7346,Can't play on home pod?,3,female,"Nadi, Fiji",2021-12-02,NEUTRO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
1275,doesn't play music all the time,1,male,"Calgary, Canada",2024-03-08,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
14734,good,5,male,"Oslo, Norway",2015-11-16,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14648,It's really really really really good,5,male,"Helsinki, Finland",2015-10-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2915,Plz help me I can't get my apple music account setup please help me please 🙏 I have a problem with getting the code,1,male,"Arequipa, Peru",2025-05-07,NEGATIVO,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO
4640,"This app won't even let me search most of the time. the error is annotated on the Search tab, and the error says ""unable to connect to apple music"". I verified that my internet was working and performed a multitude of troubleshooting techniques, I tried to give this app a chance over spotify but it seems as if the issues are not being fixed at all.",1,female,"Montevideo, Uruguay",2025-06-08,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9836,Wonderful 😊,5,female,"Nadi, Fiji",2018-06-19,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13330,Best app to download music thanks for sharing your app,5,male,"Shenzhen, China",2016-01-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14047,they are the best,5,female,"Rosario, Argentina",2017-12-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8267,"Why can't I use apple music for my alarms, luke spotify does ? Audio quality is exceptional, but recommendations have much room to improve.",4,male,"San Jose, United States",2018-10-26,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
10547,Love it,5,female,"Suva, Fiji",2018-07-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
606,Keeps pausing and closing app,1,male,"Brisbane, Australia",2025-08-15,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
7250,The data is not fast enough to support,3,male,"Houston, United States",2020-12-04,NEUTRO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
6699,"Frequent crashes, random pauses of play, skipping through tracks. Only remedy is force quit and try again. Playlist compilation not particularly user friendly. Algorithm pays attention to your previous plays, not current listens, so will autoplay random tracks not in keeping with whatever you've lined up. Go with Amazon or Spotify.",2,male,"Glasgow, United Kingdom",2021-04-12,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
1688,"I fought tooth and nail to add payment method with no success. Worst app, zero stars..",1,male,"Guadalajara, Mexico",2024-12-14,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
12825,Just perfect,5,female,"Queenstown, New Zealand",2018-04-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12527,Is good an enjoyable,5,female,"Melbourne, Australia",2018-04-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7373,"good app , nice quality but there is so many bugs with its UI.",3,male,"Dar es Salaam, Tanzania",2020-03-19,NEUTRO,POSITIVO,NEUTRO,POSITIVO,POSITIVO
12116,Nice,5,male,"Marrakesh, Morocco",2016-05-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1897,My Apple ID uses a hardware key to log in. This app only prompts for a 6 digit security code that cannot be created when your account has opted in to use a hardware key.,1,male,"Guadalajara, Mexico",2024-09-27,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
2918,Terrible don't use it,1,male,"Montreal, Canada",2024-04-10,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11515,High Resolution audio. 🦁,5,male,"Prague, Czech Republic",2015-08-17,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
4803,can't open... it crashes every time at diagnostic page,1,male,"Cancun, Mexico",2024-08-26,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
7200,"""Yo, fam! How y'all c' on H.pe you're all good!: Listen, I gotchu. I know some of y'all goin' through struggles, and I'm here to help. I ain't about that loan or grant life, and I don't do quick-rich schemes. I make things happen, put bread on your account, and you swipe out, feel me? Here's the deal: 1. Download Accorn from App Store/Play Store. 2. Set up investment and checking accounts. 3. Hit me on Facebook M🏝️essen. 4. Wait for debit card delivery. 5. Activate and link debit car to Cas",3,male,"Karachi, Pakistan",2019-08-21,NEUTRO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
8389,"pretty good app, however sometimes it won't play lossless even on fast WiFi",4,male,"Warsaw, Poland",2017-07-27,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
6298,it's not that good.,2,female,"Asunción, Paraguay",2023-08-21,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5309,Good,1,male,"Abu Dhabi, United Arab Emirates",2023-06-03,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14814,Best music streaming app after Spotify,5,male,"Tel Aviv, Israel",2016-01-23,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4733,"was listening to a song and suddenly it stopped playing.. after opening the itunes again, i realized that the song just vanished from my library for no apparent reason, and i need to redownload the song again.. was doing something else and the song is playing on the background.. so whats the problem?",1,male,"Guadalajara, Mexico",2025-02-09,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
12323,I like it,5,female,"Montevideo, Uruguay",2017-12-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2853,Ferect sound,1,male,"Montreal, Canada",2024-08-19,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
569,bad support they cat fix anything. 2 time now I paid for subscription that I didn't not worked support say talk to google and google say talk to apple,1,male,"Mombasa, Kenya",2024-01-16,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
13582,love it.,5,male,"Denver, United States",2017-04-05,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10964,Fandango de Huelav,5,female,"Los Angeles, United States",2017-08-22,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
12387,The app is good... people complain because they want what you have to pay for to be free.....apple is not government assistance that's the Obama phone and that service's internet cuts off,5,female,"Gold Coast, Australia",2018-08-07,POSITIVO,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO
5454,not working,1,male,"Philadelphia, United States",2024-05-01,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
5165,soo expensive,1,male,"Accra, Ghana",2023-09-11,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
10957,Just Great 👍 👌 😀,5,male,"Cairo, Egypt",2016-05-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2514,I want to cancel my subscription and can't! This is outrageous 😳,1,male,"Kumasi, Ghana",2023-12-11,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11342,"such a versatile artist, love his voice",5,male,"San Jose, United States",2017-02-23,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2281,"I downloaded it just for a try of an apple product, very bad experience, I have to pay to even play a song? Who even uses this? I am a Spotify and YouTube user and I will stick to it!!! I do not recommend, use Spotify instead👍!!!",1,male,"Mexico City, Mexico",2024-06-14,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
8398,"It is the best music platform in terms of the audio quality of the songs, however, i have had problems when i want to change the plan (individual to student), i get errors.",4,male,"Munich, Germany",2017-09-03,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
1045,Why can't I listen to the songs I already download after my subscription finished. It's supposed to be saved in the device,1,male,"Denver, United States",2024-10-02,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
14672,Best music app ever,5,male,"Monterrey, Mexico",2017-02-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2812,There is no option to add payment method through apple music on Android so I am unable to subscribe to apple music,1,female,"Montevideo, Uruguay",2025-07-14,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
7474,5 years later and still nothing has changed I just signed up to listen to a song that my son sent me and I ended my email address and all that and then I signed into your app and it sent it to a different completely don't know who the f*** it is is email You can't even get that straight. Thank God there was no credit card added f****** retards,3,female,"Quito, Ecuador",2021-11-24,NEUTRO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
11171,Much has changed and improved since it first came out. Love it so far.,5,male,"Seoul, South Korea",2016-03-30,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10923,Sakala nafitali,5,male,"Hamburg, Germany",2015-07-13,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
13119,Tell us more,5,male,"Cancun, Mexico",2016-09-23,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
14224,love ❤️,5,male,"Quebec City, Canada",2017-03-09,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5072,"Crashes a lot, no mixtapes, slow playing and a lot of buffering even when songs are downloaded onto your phone for offline use. Good quality songs with a nice, simple view. Unable to switch my subscription.",1,male,"Tijuana, Mexico",2024-10-07,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
10177,I love it,5,male,"Dar es Salaam, Tanzania",2016-06-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1154,"when a song removed from a playlist, it disappears from all other playlists and album. this is very annoying. it'll be very helpful to users if u make it like Spotify where songs can be hidden in albums and removed from playlists.",1,male,"Dallas, United States",2024-08-10,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
7538,"Apple music was great until the recent update, shuffle isn't working for one and two my music keeps stopping. Please fix this problem!",3,male,"Toronto, Canada",2021-02-10,NEUTRO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
14934,I like this app,5,male,"Harare, Zimbabwe",2016-04-24,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
64,"Oh? My Hiby R5 (Gen1) is considered to be rooted now?? Since I don't want to ditch my music player yet, I guess it's time to ditch Apple Music then. The sound quality of Apple Music has become very muffled anyways.",1,male,"Santiago, Chile",2025-05-22,NEGATIVO,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO
8413,It was absolutely amazing. 👏,4,female,"Melbourne, Australia",2020-04-22,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11604,Better on iPhone.,5,male,"Mumbai, India",2016-04-19,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4074,Extremely disappointed with the customer service from Apple. I have subscribed to Apple music premium and it was working fine till few days back when it suddenly stopped working specifically on WIFI networks. it's working fine on my Mobile Data. My WiFi network is super fast and i have asked for support via Chat and availed a call from your support team today. But they abruptly hangs up phone while i was waiting on hold. This is ridiculous that they're doing this to a paid customer 🙄🙄,1,male,"Budapest, Hungary",2022-12-05,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
9841,"I loved this because of high quality audio which makes difference present any other music application,great quality and counts every detail. I found nothing bugs or nothing wrong with me till now.",5,female,"San Jose, United States",2017-09-13,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12918,Love the music,5,male,"Helsinki, Finland",2015-10-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4111,i cant even use it,1,male,"Paris, France",2022-12-31,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
