review,sentiment,Polaridad_Clustering,Topic_ID,Palabras_Clave,location,gender,date
Seems to be working better now,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","São Paulo, Brazil",female,2025-04-22
best music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2023-08-10
better than Spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","La Paz, Bolivia",male,2025-02-16
This app is very amazing 🤩 and I love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tokyo, Japan",male,2021-06-08
The best music app to find your your favorite song ❤️‍🔥.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kampala, Uganda",male,2021-11-25
very good and beatiful,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bangkok, Thailand",male,2021-04-19
I can find all my favorite songs whenever I want,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","New York, United States",male,2022-07-24
I love this app I think you should get this app its,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Gold Coast, Australia",female,2025-06-19
"Fantastic and Amazing app,I like it.",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Christchurch, New Zealand",female,2025-11-24
It is turn on the musi and listen. I like it.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","New York, United States",male,2023-12-04
Don't know 😕 bro,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Wellington, New Zealand",female,2025-09-23
Perfect whatever music you want can find here . Thank you so much 🙏👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Zurich, Switzerland",male,2020-12-17
subtle,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Beijing, China",male,2021-06-01
App will not let me upload on my tablet after reinstall my account pharaohtrident the app says check Internet connection when I go to upload,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Lusaka, Zambia",male,2022-03-10
amazing app for songs,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bangalore, India",male,2021-04-18
very nice application for songs,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Marrakesh, Morocco",male,2022-05-11
"hey, sound cloud make it more efficient it's cool but not beatable app yet , make it beatable , I am supporting you .Keep it up , want to see U a high point that no one can beat is the another word I want that nobody can touch you. ... IAM lover ...M Dee...D1110",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2022-09-28
place to lose yourself for an hour or two,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Helsinki, Finland",male,2020-09-21
Rất tốt,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","São Paulo, Brazil",male,2024-12-15
Best app for music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2023-01-12
good one.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2023-04-30
fire app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2024-05-13
very good 😊,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Perth, Australia",female,2025-12-29
I love this app!!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Sydney, Australia",female,2025-08-06
Best Music streaming App in the world 🌎 ❤️ 🙌 👌 💕,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Sydney, Australia",female,2025-08-14
love the app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Adelaide, Australia",female,2025-10-20
perfect,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2023-05-29
hell yea soundcloud rapper epic yes,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","San Antonio, United States",male,2022-09-30
❤️🫡,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Seville, Spain",male,2020-07-25
beautyfull,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2023-10-21
"I love this sound cloud, I really enjoying it. Big thanks to this app creator 🥰🙏👑🫡",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Birmingham, United Kingdom",male,2020-10-21
Is the Best for musicians you can upload music it's so easy you just choose a file a name and it supports WAV. FLAC. AIFF. ALAC. MP3. AAC. Ogg / Vorbis. MP4.,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Denver, United States",male,2023-01-14
best' support music sound cloud,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","San Francisco, United States",male,2023-10-20
"lots of copied songs, please block or delete",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Helsinki, Finland",male,2020-10-01
Excellent app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Paris, France",male,2020-12-01
hyping to chess type beat,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Dallas, United States",male,2023-03-26
so far so good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tijuana, Mexico",male,2023-04-18
amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2022-09-22
🤜🏻🤛🏿,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Auckland, New Zealand",female,2025-10-01
Good 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Philadelphia, United States",male,2022-11-11
great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vienna, Austria",male,2020-11-16
Good music app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2023-07-26
Great better than Spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Phoenix, United States",male,2023-04-01
